date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-08-09,email,14691.5,246169,2567,238.0,13.0,66558.76000000001,5.723217763926763,0.01042779553883714,0.0546218487394958,4.530426437055441,1130.1153846153845
2025-08-09,organic,5212.26,681730,6444,527.0,11.0,66681.55,0.8088547486033519,0.009452422513311722,0.020872865275142316,12.793212541200937,473.8418181818182
2025-08-09,paid_social,131125.48,727229,13996,989.0,25.0,149626.93,9.36878250928837,0.01924565714513585,0.025278058645096056,1.1410972909307937,5245.019200000001
2025-08-09,referral,32226.5,103139,1810,147.0,2.0,8353.45,17.804696132596685,0.01754913272379992,0.013605442176870748,0.25921058755992743,16113.25
2025-08-09,search,146999.53,667331,21052,1107.0,32.0,217470.4,6.982687155614668,0.03154656384912435,0.028906955736224028,1.479395206229571,4593.7353125
2025-08-10,email,16733.21,217741,2715,241.0,13.0,86816.4,6.163244935543278,0.012468942459160194,0.05394190871369295,5.188269315929221,1287.1699999999998
2025-08-10,organic,4557.5,839028,9066,770.0,13.0,90646.73,0.5027024045885727,0.01080536048856534,0.016883116883116882,19.889573230938012,350.5769230769231
2025-08-10,paid_social,154874.69,800859,15568,1076.0,19.0,117202.91,9.948271454265159,0.019439127237129133,0.017657992565055763,0.7567596099788804,8151.299473684211
2025-08-10,referral,33692.95,115823,2250,206.0,4.0,29110.11,14.974644444444444,0.019426193415815512,0.019417475728155338,0.8639822277360695,8423.2375
2025-08-10,search,178151.22,760581,21780,1041.0,27.0,175529.97,8.179578512396695,0.028636003265924338,0.025936599423631124,0.9852863763717139,6598.193333333334
2025-08-11,email,19002.79,311487,4245,381.0,21.0,115301.12000000001,4.476511189634865,0.013628177098883741,0.05511811023622047,6.067589022454071,904.8947619047619
2025-08-11,organic,5186.9,627690,6966,687.0,20.0,136930.08,0.7446023542922767,0.01109783491851073,0.02911208151382824,26.399213402996008,259.34499999999997
2025-08-11,paid_social,156070.28,795355,15040,1032.0,23.0,133199.05000000002,10.37701329787234,0.01890979499720251,0.022286821705426358,0.8534555714258988,6785.664347826087
2025-08-11,referral,33397.15,88244,1471,136.0,4.0,20760.33,22.70370496261047,0.016669688590725713,0.029411764705882353,0.6216198088759071,8349.2875
2025-08-11,search,177070.05,778637,23388,1120.0,44.0,266537.61,7.570978707029245,0.030037103297171852,0.039285714285714285,1.505266475047587,4024.319318181818
2025-08-12,email,16980.12,353689,4197,307.0,15.0,99851.78,4.045775553967119,0.011866357166889555,0.048859934853420196,5.880510856224809,1132.008
2025-08-12,organic,3619.91,641811,6722,545.0,7.0,47821.21000000001,0.5385168104730734,0.010473488301073057,0.012844036697247707,13.210607446041479,517.13
2025-08-12,paid_social,116420.65000000001,610007,9690,664.0,7.0,33385.47,12.01451496388029,0.0158850636140241,0.010542168674698794,0.2867658787337126,16631.52142857143
2025-08-12,referral,29868.58,112484,2151,149.0,1.0,9966.77,13.885904230590423,0.019122719675687207,0.006711409395973154,0.3336874401126535,29868.58
2025-08-12,search,121154.06,537133,16966,1031.0,27.0,209186.45,7.140991394553813,0.03158621793857387,0.026188166828322017,1.7266152698473334,4487.187407407408
2025-08-13,email,17988.09,329326,4765,409.0,19.0,100381.26,3.7750451206715634,0.01446894566478201,0.04645476772616137,5.580429050555117,946.7415789473685
2025-08-13,organic,4248.38,691693,6109,545.0,15.0,110255.92,0.6954296938942544,0.008831952903961729,0.027522935779816515,25.95246187958704,283.22533333333337
2025-08-13,paid_social,155867.94,777354,16036,999.0,10.0,55304.42,9.719876527812422,0.02062895411871554,0.01001001001001001,0.35481587810809584,15586.794
2025-08-13,referral,38923.17,127728,2607,244.0,5.0,41498.28,14.93025316455696,0.020410559939872227,0.020491803278688523,1.0661587943633575,7784.634
2025-08-13,search,163617.46,702085,18425,1093.0,44.0,236144.65,8.880187788331071,0.026243261143593724,0.04025617566331199,1.4432729245399605,3718.578636363636
2025-08-14,email,17275.27,331697,3799,339.0,18.0,89051.28,4.547320347459858,0.01145322387600732,0.05309734513274336,5.1548415741114315,959.7372222222223
2025-08-14,organic,4948.45,656287,4983,434.0,6.0,35084.57,0.9930664258478827,0.007592714772652818,0.013824884792626729,7.090012023967101,824.7416666666667
2025-08-14,paid_social,149923.65,772821,14392,1110.0,25.0,155651.62,10.417151889938854,0.01862268235464616,0.02252252252252252,1.0382059134766264,5996.946
2025-08-14,referral,34581.08,150555,2709,259.0,6.0,57759.770000000004,12.765256552233296,0.017993424329979076,0.023166023166023165,1.6702708533105386,5763.513333333333
2025-08-14,search,202946.47,896315,23823,1047.0,39.0,231919.44,8.518930025605508,0.026578825524508683,0.03724928366762178,1.1427616356175103,5203.755641025641
2025-08-15,email,22836.03,363715,4380,455.0,30.0,209820.84,5.213705479452054,0.01204239583190135,0.06593406593406594,9.188148728128313,761.2009999999999
2025-08-15,organic,5186.66,504868,5695,588.0,12.0,83550.38,0.910739244951712,0.011280176204473248,0.02040816326530612,16.108705795251666,432.22166666666664
2025-08-15,paid_social,158687.54,792629,14509,999.0,25.0,139407.25,10.937179681576954,0.018304906835354247,0.025025025025025027,0.8785015509094161,6347.5016000000005
2025-08-15,referral,28618.67,131596,2727,300.0,10.0,66262.95,10.494561789512284,0.020722514362138667,0.03333333333333333,2.3153748933825367,2861.8669999999997
2025-08-15,search,185183.65,861102,23246,1117.0,42.0,255439.41999999998,7.966258711176116,0.026995640470002392,0.03760071620411817,1.3793843030958726,4409.134523809524
2025-08-16,email,23232.63,456833,5788,603.0,39.0,263734.45,4.013930545957153,0.012669837774416472,0.06467661691542288,11.351898170805457,595.7084615384616
2025-08-16,organic,6257.63,673295,5798,555.0,13.0,100681.05,1.0792738875474301,0.00861138134101694,0.023423423423423424,16.089326150635305,481.35615384615386
2025-08-16,paid_social,161713.04,838942,13697,975.0,28.0,132457.16,11.806456888369716,0.01632651601660186,0.028717948717948718,0.8190876876719404,5775.465714285715
2025-08-16,referral,38542.270000000004,116497,2898,333.0,12.0,71869.6,13.299610075914424,0.024876177068937397,0.036036036036036036,1.864695566711561,3211.8558333333335
2025-08-16,search,239157.44,1008704,27698,1120.0,33.0,183096.13,8.634466026427901,0.02745899689106021,0.029464285714285714,0.7655882668755779,7247.195151515151
2025-08-17,email,22974.48,394702,4606,510.0,23.0,159973.21,4.987946157186279,0.011669563366793175,0.045098039215686274,6.9630829511701675,998.8904347826086
2025-08-17,organic,5139.41,527119,5030,588.0,23.0,155693.68,1.0217514910536778,0.009542437286457138,0.0391156462585034,30.294076557425853,223.45260869565217
2025-08-17,paid_social,176795.85,886098,18543,1113.0,23.0,112483.5,9.534371460928652,0.020926579227128376,0.020664869721473494,0.6362338256243005,7686.776086956522
2025-08-17,referral,41133.17,128698,2676,278.0,8.0,58945.82,15.37113976083707,0.020792863913969138,0.02877697841726619,1.4330483159941236,5141.64625
2025-08-17,search,226730.72,984012,32901,1120.0,34.0,210424.68,6.8913017841403,0.03343556785892855,0.030357142857142857,0.9280819114410257,6668.5505882352945
2025-08-18,email,20606.14,394387,4354,367.0,19.0,81764.93,4.732691777675701,0.01103991764434426,0.051771117166212535,3.967988667455428,1084.5336842105262
2025-08-18,organic,4470.389999999999,593948,6403,579.0,7.0,42564.81,0.6981711697641729,0.010780405018621158,0.012089810017271158,9.521498124324724,638.6271428571428
2025-08-18,paid_social,140041.01,693654,12046,951.0,21.0,113064.49,11.625519674580774,0.017366006683447368,0.022082018927444796,0.8073669991383238,6668.619523809524
2025-08-18,referral,33531.51,129508,2983,297.0,11.0,57745.73,11.240868253436139,0.023033326126571333,0.037037037037037035,1.722133300886241,3048.3190909090913
2025-08-18,search,180857.56,799185,20666,1120.0,31.0,187645.33000000002,8.751454563050421,0.025858843697016336,0.027678571428571427,1.0375310271796214,5834.114838709677
2025-08-19,email,17870.6,363577,4758,419.0,24.0,158591.85,3.7559058427910883,0.013086636393391221,0.057279236276849645,8.874455810101509,744.6083333333332
2025-08-19,organic,4670.41,607283,6939,587.0,13.0,51784.86,0.6730667243118604,0.011426303716718565,0.022146507666098807,11.087861665249946,359.2623076923077
2025-08-19,paid_social,163884.86,842252,13843,999.0,20.0,124517.58,11.838825399118686,0.01643569857952252,0.02002002002002002,0.7597869626272983,8194.242999999999
2025-08-19,referral,39561.92,134660,2588,255.0,13.0,68478.01,15.286676970633692,0.019218773206594385,0.050980392156862744,1.7309071450526161,3043.2246153846154
2025-08-19,search,169214.66,740950,20976,1120.0,36.0,212775.61,8.06706045003814,0.028309602537283218,0.03214285714285714,1.2574301186433845,4700.407222222222
2025-08-20,email,19435.95,279638,4257,392.0,19.0,117383.61,4.565644820295983,0.015223252919846372,0.04846938775510204,6.039509774412879,1022.9447368421053
2025-08-20,organic,5088.93,600422,5678,479.0,15.0,90811.57,0.8962539626629096,0.009456682133566058,0.031315240083507306,17.84492417856013,339.262
2025-08-20,paid_social,141428.79,757649,14244,1029.0,19.0,125796.68000000001,9.929008003369841,0.018800262390632073,0.0184645286686103,0.8894701001118654,7443.62052631579
2025-08-20,referral,40874.729999999996,117961,2595,271.0,11.0,63733.13,15.751341040462426,0.021998796212307457,0.04059040590405904,1.5592306053153135,3715.884545454545
2025-08-20,search,146661.31,780691,21205,1120.0,42.0,254914.66,6.9163551049280825,0.0271618348360619,0.0375,1.738117980808981,3491.935952380952
2025-08-21,email,15366.23,322818,4455,344.0,12.0,71029.9,3.4492098765432098,0.013800345705629798,0.03488372093023256,4.622467579881337,1280.5191666666667
2025-08-21,organic,3464.61,565859,5340,366.0,8.0,29629.76,0.6488033707865168,0.00943697988368127,0.02185792349726776,8.55211986341897,433.07625
2025-08-21,paid_social,116277.18,649973,11802,911.0,9.0,65090.479999999996,9.852328418912048,0.018157677318904015,0.009879253567508232,0.5597872256619915,12919.686666666666
2025-08-21,referral,27371.05,97948,1943,137.0,4.0,14664.259999999998,14.087004632012352,0.019837056397272023,0.029197080291970802,0.5357580363193958,6842.7625
2025-08-21,search,139741.5,616895,19013,1081.0,32.0,204449.28,7.349786987850418,0.030820479984438195,0.02960222016651249,1.4630534236429407,4366.921875
2025-08-22,email,15525.51,269065,2469,188.0,7.0,47134.74,6.288177399756987,0.009176221359151134,0.03723404255319149,3.0359543744456703,2217.93
2025-08-22,organic,3930.2599999999998,646121,7753,618.0,6.0,23813.870000000003,0.5069340900296659,0.01199930044062954,0.009708737864077669,6.059108048831376,655.0433333333333
2025-08-22,paid_social,142075.41,770880,13921,1002.0,13.0,88041.02,10.205833632641333,0.018058582399335825,0.012974051896207584,0.6196780991165185,10928.877692307693
2025-08-22,referral,28915.030000000002,120545,2228,189.0,5.0,34492.130000000005,12.978020646319571,0.01848272429383218,0.026455026455026454,1.1928789283635535,5783.006
2025-08-22,search,150545.18,646084,18708,1089.0,38.0,281125.31,8.047101774641865,0.0289559871471821,0.03489439853076217,1.8673816723989436,3961.7152631578947
2025-08-23,email,12125.38,251067,2323,225.0,14.0,111011.23999999999,5.219707275075334,0.00925251028609893,0.06222222222222222,9.155279257227402,866.0985714285714
2025-08-23,organic,5018.55,770204,9920,835.0,13.0,62001.17,0.5059022177419356,0.012879704597742936,0.015568862275449102,12.354399179045739,386.0423076923077
2025-08-23,paid_social,142307.6,756713,13852,923.0,7.0,49390.59,10.273433439214553,0.018305487020838812,0.007583965330444204,0.34706923593680167,20329.657142857144
2025-08-23,referral,37438.729999999996,101944,2074,189.0,4.0,23654.190000000002,18.05146094503375,0.020344502864317663,0.021164021164021163,0.6318106944332782,9359.682499999999
2025-08-23,search,138486.51,619315,15947,991.0,27.0,263387.19,8.684173198720764,0.025749416694250907,0.027245206861755803,1.9018978093967418,5129.13
2025-08-24,email,17633.16,262198,3347,312.0,12.0,65564.02,5.268347774126083,0.01276516220566137,0.038461538461538464,3.7182229390534656,1469.43
2025-08-24,organic,4857.42,752568,6365,556.0,5.0,38740.11,0.7631453260015711,0.008457707476267924,0.008992805755395683,7.975449930209865,971.484
2025-08-24,paid_social,124470.12,646401,10314,901.0,12.0,84152.56000000001,12.068074461896451,0.01595603967196833,0.013318534961154272,0.6760864374518158,10372.51
2025-08-24,referral,36329.34,134408,2435,230.0,8.0,56399.729999999996,14.91964681724846,0.018116481161835604,0.034782608695652174,1.5524567746069706,4541.1675
2025-08-24,search,160056.88999999998,728669,19608,1120.0,33.0,210737.28999999998,8.1628360873113,0.02690933743579046,0.029464285714285714,1.3166399147203223,4850.208787878787
2025-08-25,email,15228.18,352709,3654,273.0,15.0,101963.69,4.167536945812808,0.01035981503165499,0.054945054945054944,6.695723980147332,1015.212
2025-08-25,organic,2905.34,646817,5716,413.0,8.0,49428.06,0.5082820153953814,0.008837120854894043,0.01937046004842615,17.01283154467291,363.1675
2025-08-25,paid_social,113487.51999999999,592295,7460,598.0,7.0,61843.43,15.212804289544234,0.012595075089271393,0.011705685618729096,0.5449359541912626,16212.502857142856
2025-08-25,referral,26978.35,141333,3013,217.0,6.0,24122.33,8.9539827414537,0.02131844650577006,0.027649769585253458,0.8941365947139096,4496.391666666666
2025-08-25,search,152950.96,666078,20706,1063.0,30.0,194358.51,7.386794165942239,0.031086449334762595,0.028222013170272814,1.2707243550481804,5098.365333333333
2025-08-26,email,13942.12,224629,2866,232.0,13.0,66296.64,4.864661549197488,0.012758815647133718,0.05603448275862069,4.755133365657446,1072.4707692307693
2025-08-26,organic,4610.32,618813,6433,474.0,8.0,53461.869999999995,0.7166671848282294,0.010395709204557757,0.016877637130801686,11.59612998663867,576.29
2025-08-26,paid_social,144285.34,722412,10894,766.0,10.0,77075.96,13.244477694143566,0.015080037430164504,0.013054830287206266,0.5341912075059047,14428.534
2025-08-26,referral,25713.64,139911,2872,216.0,12.0,76786.68,8.953217270194985,0.02052733523454196,0.05555555555555555,2.9862236540606464,2142.8033333333333
2025-08-26,search,130106.28,572993,14282,941.0,29.0,164026.77,9.109808150119031,0.024925260867061202,0.030818278427205102,1.2607137026744597,4486.423448275862
2025-08-27,email,16798.24,273586,3979,317.0,11.0,86731.56,4.221724051269163,0.014543872858991322,0.03470031545741325,5.163133756869767,1527.1127272727274
2025-08-27,organic,4706.49,667904,6438,489.0,8.0,70344.31999999999,0.7310484622553588,0.009639109812188578,0.016359918200409,14.946238067009597,588.31125
2025-08-27,paid_social,111496.89,599165,10910,852.0,13.0,79834.65,10.219696608615948,0.018208673737618187,0.015258215962441314,0.7160258012577749,8576.683846153846
2025-08-27,referral,24856.690000000002,86750,1814,138.0,5.0,32947.54,13.702695700110255,0.020910662824207494,0.036231884057971016,1.3254998956015462,4971.338000000001
2025-08-27,search,120581.28,538481,15371,1002.0,32.0,244779.67,7.844725782317351,0.028545111155268244,0.031936127744510975,2.0299972765258425,3768.165
2025-08-28,email,17192.97,361920,4539,347.0,12.0,87924.18000000001,3.7878321216126905,0.012541445623342175,0.0345821325648415,5.113961113175908,1432.7475000000002
2025-08-28,organic,3835.2799999999997,735729,8158,677.0,11.0,70088.19,0.47012503064476585,0.01108832192288193,0.01624815361890694,18.274595335933753,348.66181818181815
2025-08-28,paid_social,135738.88,735289,12332,915.0,15.0,63841.45999999999,11.00704508595524,0.016771636730591646,0.01639344262295082,0.47032552500801533,9049.258666666667
2025-08-28,referral,28170.809999999998,123104,2195,161.0,6.0,32789.29,12.834082004555807,0.01783045230049389,0.037267080745341616,1.1639455876490596,4695.134999999999
2025-08-28,search,128202.56999999999,546202,15052,986.0,26.0,158262.13,8.517311320754716,0.027557570276198182,0.02636916835699797,1.2344692465993468,4930.868076923077
2025-08-29,email,16357.92,321957,3845,311.0,13.0,63054.43,4.254335500650195,0.01194258860655305,0.04180064308681672,3.854672843491104,1258.3015384615385
2025-08-29,organic,4609.6,558140,5808,437.0,3.0,12257.51,0.79366391184573,0.01040599132834056,0.006864988558352402,2.659126605345366,1536.5333333333335
2025-08-29,paid_social,119722.24,619547,11039,841.0,17.0,65949.51,10.845388169218227,0.017817857240855012,0.020214030915576695,0.5508542940726802,7042.484705882353
2025-08-29,referral,27413.85,134817,2920,263.0,8.0,54190.27,9.388304794520547,0.021658989593300548,0.030418250950570342,1.9767478847370945,3426.73125
2025-08-29,search,132968.49,572967,15210,1030.0,17.0,110239.79000000001,8.742175542406311,0.026546031446837252,0.01650485436893204,0.8290670218184776,7821.675882352941
2025-08-30,email,19395.76,311032,3728,315.0,13.0,77551.8,5.202725321888412,0.011985904987268191,0.04126984126984127,3.99838933870083,1491.9815384615383
2025-08-30,organic,4882.1900000000005,773855,7703,665.0,9.0,53877.240000000005,0.6338037128391536,0.009954061161328673,0.013533834586466165,11.035465641443697,542.4655555555556
2025-08-30,paid_social,121651.77,623005,12386,893.0,13.0,57215.03,9.821715646697886,0.019881060344620026,0.014557670772676373,0.4703181055236598,9357.828461538462
2025-08-30,referral,29939.260000000002,125698,2543,231.0,10.0,62278.9,11.773204876130555,0.02023102992887715,0.04329004329004329,2.0801749943051364,2993.9260000000004
2025-08-30,search,167068.35,745937,19782,1067.0,31.0,189990.88,8.445473157415833,0.026519665869905902,0.029053420805998126,1.1372045034262923,5389.301612903226
2025-08-31,email,16801.04,225707,2382,180.0,5.0,39145.68,7.053333333333334,0.010553505208079501,0.027777777777777776,2.3299557646431412,3360.208
2025-08-31,organic,4856.02,569730,5855,552.0,8.0,35312.32,0.8293800170794193,0.010276797781405228,0.014492753623188406,7.271864613407687,607.0025
2025-08-31,paid_social,160159.37,834164,15094,1039.0,18.0,120974.89,10.610797005432621,0.018094763140101947,0.017324350336862367,0.7553406959580323,8897.742777777778
2025-08-31,referral,30803.48,122235,2280,206.0,4.0,21472.95,13.510298245614035,0.018652595410479814,0.019417475728155338,0.6970949386238179,7700.87
2025-08-31,search,168971.71000000002,721261,19752,1120.0,27.0,134647.22,8.55466332523289,0.027385370899022685,0.024107142857142858,0.796862504380171,6258.211481481482
2025-09-01,email,14378.01,294130,4364,340.0,10.0,63178.29,3.2946860678276813,0.014836976846972428,0.029411764705882353,4.394091393732513,1437.801
2025-09-01,organic,4153.4800000000005,616346,7449,579.0,6.0,45898.91,0.5575889381124984,0.012085744046363568,0.010362694300518135,11.050711692363993,692.2466666666668
2025-09-01,paid_social,113595.7,591349,10529,792.0,10.0,38008.880000000005,10.788840345711844,0.0178050525155196,0.012626262626262626,0.3345978765041283,11359.57
2025-09-01,referral,28778.47,124490,2542,226.0,9.0,66906.29,11.321191974822975,0.0204193107880151,0.03982300884955752,2.3248730735164167,3197.6077777777778
2025-09-01,search,141818.02,642899,20210,1054.0,31.0,187510.95,7.017220188025729,0.031435730962406226,0.029411764705882353,1.3221941048112222,4574.774838709677
2025-09-02,email,16340.48,241723,2830,228.0,7.0,46775.88,5.774021201413428,0.011707615741985661,0.03070175438596491,2.862576864327119,2334.3542857142857
2025-09-02,organic,4636.78,512976,5454,439.0,3.0,11419.87,0.8501613494682801,0.010632076354449332,0.00683371298405467,2.4628880386820167,1545.5933333333332
2025-09-02,paid_social,109376.98999999999,563873,9702,797.0,9.0,38753.57,11.273653885796742,0.01720600206074772,0.011292346298619825,0.3543119078336312,12152.998888888887
2025-09-02,referral,23761.3,104515,2163,179.0,4.0,46973.299999999996,10.985344429033749,0.02069559393388509,0.0223463687150838,1.9768825779734271,5940.325
2025-09-02,search,142518.58000000002,618712,17442,1056.0,24.0,151933.0,8.170999885334252,0.02819082222423357,0.022727272727272728,1.0660574922932855,5938.274166666667
2025-09-03,email,16997.65,264109,2496,159.0,14.0,118610.78,6.80995592948718,0.009450643484318974,0.0880503144654088,6.978069321347362,1214.1178571428572
2025-09-03,organic,3561.9900000000002,640779,6749,552.0,4.0,24575.96,0.5277804119128761,0.0105324924818073,0.007246376811594203,6.899502806015738,890.4975000000001
2025-09-03,paid_social,101884.83,553052,9860,748.0,10.0,64755.5,10.33314705882353,0.017828341638760913,0.013368983957219251,0.6355754826307312,10188.483
2025-09-03,referral,28687.3,110675,2276,164.0,5.0,42846.5,12.604261862917399,0.02056471651231082,0.03048780487804878,1.4935703255447532,5737.46
2025-09-03,search,154228.91999999998,615210,18760,1046.0,24.0,153850.41,8.221157782515991,0.03049365257391785,0.022944550669216062,0.9975457910228511,6426.204999999999
2025-09-04,email,15926.91,310447,3106,255.0,7.0,41547.240000000005,5.127788151963941,0.010004928377468619,0.027450980392156862,2.60861899765868,2275.272857142857
2025-09-04,organic,4076.44,703624,6858,562.0,4.0,29780.0,0.5944065325167688,0.009746682887451253,0.0071174377224199285,7.305393922147756,1019.11
2025-09-04,paid_social,114340.73999999999,600259,10952,830.0,14.0,72545.92,10.440169831994156,0.01824545737756535,0.016867469879518072,0.6344713179222035,8167.195714285714
2025-09-04,referral,29603.43,120364,2491,181.0,3.0,20271.969999999998,11.884154957848255,0.020695556811006613,0.016574585635359115,0.684784499633995,9867.81
2025-09-04,search,138165.52,602546,16937,893.0,30.0,184849.63,8.157614689732538,0.028109057233804555,0.0335946248600224,1.337885385586795,4605.517333333333
2025-09-05,email,17442.2,294936,2939,231.0,7.0,36270.28,5.934739707383464,0.009964873735318848,0.030303030303030304,2.0794555732648403,2491.7428571428572
2025-09-05,organic,5035.7,704358,6924,523.0,7.0,37324.33,0.7272819179664933,0.009830228378182685,0.01338432122370937,7.41194471473678,719.3857142857142
2025-09-05,paid_social,111684.77,588514,9205,747.0,12.0,72056.23,12.133054861488322,0.015641089251912443,0.01606425702811245,0.6451750762436095,9307.064166666667
2025-09-05,referral,31389.22,113405,2057,166.0,5.0,40360.759999999995,15.259708313077297,0.01813853004717605,0.030120481927710843,1.285815958472367,6277.844
2025-09-05,search,143516.35,675022,19657,1044.0,31.0,212802.07,7.301030167370403,0.029120532367833938,0.029693486590038315,1.4827723113080844,4629.5596774193555
2025-09-06,email,16996.15,233215,2937,279.0,12.0,69965.92000000001,5.786908409942118,0.012593529575713398,0.043010752688172046,4.116574636020511,1416.3458333333335
2025-09-06,organic,4319.55,812115,7414,597.0,6.0,31558.010000000002,0.5826207175613705,0.009129248936419103,0.010050251256281407,7.305855934067206,719.9250000000001
2025-09-06,paid_social,145436.78,742390,12432,1006.0,10.0,49659.740000000005,11.69858268983269,0.016745915219763197,0.009940357852882704,0.34145241664453796,14543.678
2025-09-06,referral,30039.22,93179,2268,188.0,3.0,29376.22,13.244805996472664,0.024340248339218065,0.015957446808510637,0.9779288543444205,10013.073333333334
2025-09-06,search,174477.51,772467,20736,1120.0,20.0,165587.09,8.414231770833334,0.026843865174823,0.017857142857142856,0.94904546723529,8723.8755
2025-09-07,email,18810.88,333827,4611,460.0,15.0,92684.0,4.079566254608545,0.013812543622894493,0.03260869565217391,4.927148543821448,1254.0586666666668
2025-09-07,organic,5069.3,706358,7955,741.0,13.0,54485.64,0.6372470144563168,0.011261994625954544,0.017543859649122806,10.74815852287298,389.94615384615383
2025-09-07,paid_social,169294.54,903603,18002,1120.0,15.0,92914.17,9.404207310298856,0.01992246595020158,0.013392857142857142,0.5488314626094852,11286.302666666666
2025-09-07,referral,29532.27,106055,2165,171.0,3.0,20437.5,13.640771362586605,0.020413936165197304,0.017543859649122806,0.6920395892357749,9844.09
2025-09-07,search,169562.49,745803,21909,1120.0,35.0,238933.59,7.739398877173763,0.02937639028000692,0.03125,1.4091181958934433,4844.6425714285715
2025-09-08,email,16621.55,301797,3346,255.0,13.0,131817.62,4.967588164973102,0.011086922666560636,0.050980392156862744,7.930525131531055,1278.5807692307692
2025-09-08,organic,4542.88,636122,7388,584.0,8.0,63932.37,0.6148998375744451,0.011614124334640211,0.0136986301369863,14.073092399535097,567.86
2025-09-08,paid_social,117337.32,652517,11053,870.0,12.0,79402.76999999999,10.615879851623994,0.01693902227834677,0.013793103448275862,0.6767051608132859,9778.11
2025-09-08,referral,28730.53,86422,1660,129.0,6.0,53096.020000000004,17.307548192771083,0.01920807201869894,0.046511627906976744,1.8480696318515533,4788.421666666666
2025-09-08,search,150271.73,683052,19932,1012.0,30.0,185118.41,7.539219847481437,0.029180794434391526,0.029644268774703556,1.2318911215036918,5009.057666666667
2025-09-09,email,16571.56,307634,3522,269.0,18.0,96453.55000000002,4.705156161272005,0.011448669522874586,0.06691449814126393,5.820426682822861,920.6422222222222
2025-09-09,organic,4001.8,617302,6429,493.0,6.0,48917.54,0.6224607248405662,0.010414675474889114,0.012170385395537525,12.223884252086561,666.9666666666667
2025-09-09,paid_social,126728.16,644620,11698,837.0,11.0,74441.67,10.833318515985638,0.018147125438242685,0.013142174432497013,0.5874122215614903,11520.74181818182
2025-09-09,referral,27668.95,116364,2145,181.0,4.0,20723.88,12.89927738927739,0.018433536145199547,0.022099447513812154,0.748994089042049,6917.2375
2025-09-09,search,138955.38,604678,19397,983.0,28.0,159747.67,7.163756250966644,0.03207823006625014,0.028484231943031537,1.149632853366311,4962.692142857143
2025-09-10,email,14351.99,281745,3423,317.0,13.0,64414.56,4.192810400233713,0.012149283926955225,0.04100946372239748,4.488197107160749,1103.9992307692307
2025-09-10,organic,3406.33,599840,5641,473.0,9.0,81305.39,0.6038521538734267,0.009404174446519071,0.019027484143763214,23.86891170262423,378.4811111111111
2025-09-10,paid_social,109178.94,557335,10431,850.0,17.0,102990.5,10.466775956284152,0.018715853122448795,0.02,0.9433183725725859,6422.290588235294
2025-09-10,referral,28756.52,131045,2864,217.0,4.0,29218.71,10.040684357541899,0.021855087946888473,0.018433179723502304,1.0160725289430015,7189.13
2025-09-10,search,149171.13,646086,15384,932.0,39.0,257520.05000000002,9.696511310452419,0.023811071591088494,0.04184549356223176,1.7263397414767858,3824.900769230769
2025-09-11,email,17255.36,321436,4303,345.0,20.0,155163.64,4.01007669068092,0.01338680172724897,0.057971014492753624,8.992199525248967,862.768
2025-09-11,organic,4174.46,637056,6200,522.0,13.0,68030.93,0.6733,0.00973226843480008,0.02490421455938697,16.296941400803934,321.1123076923077
2025-09-11,paid_social,112581.81,611054,10828,874.0,22.0,121488.1,10.39728574067233,0.017720201487920872,0.02517162471395881,1.079109493798332,5117.355
2025-09-11,referral,31668.16,134162,2725,224.0,8.0,59644.97,11.621343119266054,0.02031126548501066,0.03571428571428571,1.883436549518507,3958.52
2025-09-11,search,149228.76,630198,14604,864.0,26.0,150214.54,10.21834839769926,0.02317366922776651,0.03009259259259259,1.0066058312084079,5739.567692307693
2025-09-12,email,18542.67,268827,3685,328.0,17.0,115638.14,5.031932157394843,0.013707700491394094,0.051829268292682924,6.23632626800779,1090.745294117647
2025-09-12,organic,4477.57,708960,6198,549.0,4.0,17245.32,0.7224217489512745,0.008742383209207854,0.007285974499089253,3.851490875631202,1119.3925
2025-09-12,paid_social,143337.99,801528,15474,1046.0,20.0,119241.62,9.263150445909266,0.019305626253855138,0.019120458891013385,0.8318912522772226,7166.8994999999995
2025-09-12,referral,29140.3,111351,2127,210.0,5.0,39481.82,13.700188058298073,0.0191017593016677,0.023809523809523808,1.3548872180451128,5828.0599999999995
2025-09-12,search,157101.89,652736,16603,1114.0,30.0,230773.59000000003,9.462259230259592,0.025436010883419943,0.026929982046678635,1.468942162312624,5236.729666666667
2025-09-13,email,17601.170000000002,344916,4798,416.0,19.0,154207.11,3.668438932888704,0.013910633313618389,0.04567307692307692,8.761185193938811,926.3773684210528
2025-09-13,organic,4675.28,779302,8044,639.0,10.0,74455.68,0.5812133267031327,0.010322057430880455,0.01564945226917058,15.925394842661829,467.52799999999996
2025-09-13,paid_social,134767.51,702342,10754,823.0,9.0,49118.09,12.53184954435559,0.01531162880761794,0.010935601458080195,0.3644653670606513,14974.167777777779
2025-09-13,referral,32228.850000000002,112928,2460,204.0,6.0,40214.93,13.101158536585366,0.02178379144233494,0.029411764705882353,1.2477928936341196,5371.475
2025-09-13,search,152510.01,648269,19346,1100.0,34.0,249178.40999999997,7.883283882973225,0.02984254992911893,0.03090909090909091,1.6338495420726806,4485.588529411765
