date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-08-25,C029,2419.8,11079,237,referral,0,16.0,0.0,0.0,referral_camp_029,10.210126582278482,0.021391822366639588,0.0,0.0,,35
2025-08-25,C030,2974.12,19253,338,referral,0,25.0,2.0,7515.74,referral_camp_030,8.799171597633135,0.017555705604321403,0.08,2.5270466558175193,1487.06,35
2025-08-25,C031,3348.53,13934,268,referral,0,27.0,1.0,3101.09,referral_camp_031,12.494514925373135,0.019233529496196354,0.037037037037037035,0.9261048878164448,3348.53,35
2025-08-25,C032,3121.3,23443,388,referral,0,31.0,1.0,3901.91,referral_camp_032,8.04458762886598,0.016550782749648083,0.03225806451612903,1.2500913081088008,3121.3,35
2025-08-25,C033,345.6,58635,354,organic,0,36.0,0.0,0.0,organic_camp_033,0.976271186440678,0.0060373497058071116,0.0,0.0,,35
2025-08-25,C034,576.32,33688,173,organic,0,10.0,0.0,0.0,organic_camp_034,3.3313294797687862,0.005135359772025647,0.0,0.0,,35
2025-08-25,C035,0.0,114088,1202,organic,0,76.0,1.0,1988.51,organic_camp_035,0.0,0.010535726807376761,0.013157894736842105,,0.0,35
2025-08-25,C036,232.51,73852,434,organic,0,25.0,0.0,0.0,organic_camp_036,0.5357373271889401,0.005876618101066999,0.0,0.0,,35
2025-08-25,C037,404.97,84965,1182,organic,0,74.0,4.0,22403.51,organic_camp_037,0.3426142131979696,0.013911610663214264,0.05405405405405406,55.321406523940034,101.2425,35
2025-08-25,C038,465.08,56101,781,organic,0,76.0,1.0,693.56,organic_camp_038,0.5954929577464788,0.013921320475570846,0.013157894736842105,1.4912703190848886,465.08,35
2025-08-25,C039,391.4,125013,1343,organic,0,101.0,2.0,24342.48,organic_camp_039,0.2914370811615785,0.01074288274019502,0.019801980198019802,62.19335717935616,195.7,35
2025-08-25,C040,489.46,100475,247,organic,0,15.0,0.0,0.0,organic_camp_040,1.9816194331983805,0.0024583229659119184,0.0,0.0,,35
2025-08-26,C001,18638.83,76375,2801,search,0,140.0,4.0,24131.56,search_camp_001,6.654348446983221,0.03667430441898527,0.02857142857142857,1.2946928535750366,4659.7075,35
2025-08-26,C002,14455.33,54350,1481,search,0,117.0,1.0,4016.99,search_camp_002,9.760519918973666,0.027249310027598898,0.008547008547008548,0.27788988559929106,14455.33,35
2025-08-26,C003,14959.17,57684,2212,search,0,140.0,5.0,22546.77,search_camp_003,6.762735081374322,0.038346855280493725,0.03571428571428571,1.5072206546218807,2991.834,35
2025-08-26,C004,11695.66,50520,1015,search,0,71.0,2.0,3928.9500000000003,search_camp_004,11.522817733990149,0.020091053048297704,0.028169014084507043,0.3359323030936262,5847.83,35
2025-08-26,C005,15678.78,72510,1403,search,0,101.0,4.0,22836.92,search_camp_005,11.175181753385603,0.019349055302716866,0.039603960396039604,1.4565495529626666,3919.695,35
2025-08-26,C006,19969.55,99203,2149,search,0,140.0,3.0,27138.510000000002,search_camp_006,9.292484876686832,0.021662651331108937,0.02142857142857143,1.3589945692316554,6656.516666666666,35
2025-08-26,C007,18364.38,87563,2012,search,0,117.0,6.0,27029.03,search_camp_007,9.127425447316105,0.022977741740232746,0.05128205128205128,1.4718182699334252,3060.73,35
2025-08-26,C008,16344.58,74788,1209,search,0,115.0,4.0,32398.04,search_camp_008,13.519090157154674,0.01616569503128844,0.034782608695652174,1.9821885909579813,4086.145,35
2025-08-26,C009,15828.75,82829,520,paid_social,0,42.0,0.0,0.0,paid_social_camp_009,30.439903846153847,0.006277994422243417,0.0,0.0,,35
2025-08-26,C010,20432.84,100121,2392,paid_social,0,140.0,2.0,11696.880000000001,paid_social_camp_010,8.542157190635452,0.023891091778947472,0.014285714285714285,0.572454930396362,10216.42,35
2025-08-26,C011,18041.87,97010,2332,paid_social,0,140.0,1.0,8944.43,paid_social_camp_011,7.736650943396226,0.024038758890835996,0.007142857142857143,0.4957595858965839,18041.87,35
2025-08-26,C012,19033.52,96283,1434,paid_social,0,94.0,2.0,15109.14,paid_social_camp_012,13.27302649930265,0.014893594923299025,0.02127659574468085,0.7938174336643984,9516.76,35
2025-08-26,C013,18858.2,85907,1285,paid_social,0,94.0,2.0,16637.91,paid_social_camp_013,14.675642023346304,0.014958036015691387,0.02127659574468085,0.8822639488392316,9429.1,35
2025-08-26,C014,18780.83,94206,1311,paid_social,0,107.0,2.0,15045.49,paid_social_camp_014,14.325575896262396,0.013916311062989618,0.018691588785046728,0.8011088966781552,9390.415,35
2025-08-26,C015,13577.24,62180,839,paid_social,0,83.0,0.0,0.0,paid_social_camp_015,16.18264600715137,0.013493084593116758,0.0,0.0,,35
2025-08-26,C016,19732.09,103876,781,paid_social,0,66.0,1.0,9642.11,paid_social_camp_016,25.26516005121639,0.007518579845200046,0.015151515151515152,0.4886512275182203,19732.09,35
2025-08-26,C017,1637.31,28294,287,email,0,28.0,2.0,9400.529999999999,email_camp_017,5.704912891986062,0.010143493320138546,0.07142857142857142,5.741447862652765,818.655,35
2025-08-26,C018,2896.01,45494,618,email,0,57.0,3.0,10843.5,email_camp_018,4.686100323624596,0.013584208906669011,0.05263157894736842,3.744289557011198,965.3366666666667,35
2025-08-26,C019,1928.57,39217,601,email,0,42.0,4.0,24840.2,email_camp_019,3.208935108153078,0.015324986612948467,0.09523809523809523,12.88011324452833,482.1425,35
2025-08-26,C020,1684.49,41216,419,email,0,40.0,0.0,0.0,email_camp_020,4.0202625298329355,0.0101659549689441,0.0,0.0,,35
2025-08-26,C021,1545.39,15214,84,email,0,8.0,1.0,5188.99,email_camp_021,18.3975,0.005521230445642172,0.125,3.357721998977604,1545.39,35
2025-08-26,C022,1529.31,19844,202,email,0,19.0,1.0,6985.09,email_camp_022,7.570841584158416,0.010179399314654303,0.05263157894736842,4.567478143738026,1529.31,35
2025-08-26,C023,1253.42,17635,349,email,0,22.0,1.0,1461.77,email_camp_023,3.591461318051576,0.01979018996314148,0.045454545454545456,1.1662252078313733,1253.42,35
2025-08-26,C024,1467.62,17715,306,email,0,16.0,1.0,7576.56,email_camp_024,4.796143790849673,0.017273497036409822,0.0625,5.162480751148118,1467.62,35
2025-08-26,C025,2609.76,21340,462,referral,0,36.0,2.0,12694.99,referral_camp_025,5.648831168831169,0.021649484536082474,0.05555555555555555,4.8644281466495,1304.88,35
2025-08-26,C026,3525.95,5223,83,referral,0,6.0,0.0,0.0,referral_camp_026,42.48132530120482,0.015891250239326058,0.0,0.0,,35
2025-08-26,C027,2957.61,23764,480,referral,0,34.0,3.0,22763.84,referral_camp_027,6.1616875,0.020198619760983,0.08823529411764706,7.696701052539043,985.87,35
2025-08-26,C028,3932.66,20597,675,referral,0,56.0,4.0,23904.2,referral_camp_028,5.826162962962963,0.03277176287808904,0.07142857142857142,6.07837951920583,983.165,35
2025-08-26,C029,3133.48,24912,537,referral,0,41.0,1.0,8893.69,referral_camp_029,5.835158286778398,0.021555876685934488,0.024390243902439025,2.8382788465220776,3133.48,35
2025-08-26,C030,3369.26,16879,168,referral,0,14.0,0.0,0.0,referral_camp_030,20.055119047619048,0.009953196279400438,0.0,0.0,,35
2025-08-26,C031,3374.91,20837,346,referral,0,19.0,1.0,6127.56,referral_camp_031,9.75407514450867,0.01660507750635888,0.05263157894736842,1.8156217499133311,3374.91,35
2025-08-26,C032,2810.01,6359,121,referral,0,10.0,1.0,2402.4,referral_camp_032,23.223223140495868,0.01902814908004403,0.1,0.85494357671325,2810.01,35
2025-08-26,C033,573.56,71579,979,organic,0,75.0,0.0,0.0,organic_camp_033,0.5858631256384065,0.013677195825591305,0.0,0.0,,35
2025-08-26,C034,636.78,106758,831,organic,0,81.0,3.0,19912.019999999997,organic_camp_034,0.7662815884476534,0.0077839599842634746,0.037037037037037035,31.26985772166211,212.26,35
2025-08-26,C035,475.22,78667,970,organic,0,65.0,0.0,0.0,organic_camp_035,0.4899175257731959,0.012330456226880395,0.0,0.0,,35
2025-08-26,C036,480.61,39451,774,organic,0,68.0,2.0,10456.64,organic_camp_036,0.6209431524547804,0.019619274543104102,0.029411764705882353,21.757017124071492,240.305,35
2025-08-26,C037,405.72,111756,954,organic,0,51.0,1.0,5528.57,organic_camp_037,0.4252830188679246,0.008536454418554709,0.0196078431372549,13.626565118801143,405.72,35
2025-08-26,C038,585.5,56276,838,organic,0,55.0,1.0,13350.19,organic_camp_038,0.6986873508353222,0.014890894875257658,0.01818181818181818,22.801349274124682,585.5,35
2025-08-26,C039,882.25,40357,293,organic,0,23.0,0.0,0.0,organic_camp_039,3.0110921501706485,0.007260202690982977,0.0,0.0,,35
2025-08-26,C040,570.68,113969,794,organic,0,56.0,1.0,4214.45,organic_camp_040,0.7187405541561712,0.0069668067632426365,0.017857142857142856,7.384961799957945,570.68,35
2025-08-27,C001,14095.68,69285,1722,search,0,140.0,3.0,8234.39,search_camp_001,8.185644599303137,0.024853864472829616,0.02142857142857143,0.5841782730595473,4698.56,35
2025-08-27,C002,14689.15,69132,1693,search,0,140.0,3.0,30351.18,search_camp_002,8.67640283520378,0.024489382630330382,0.02142857142857143,2.0662311978569217,4896.383333333333,35
2025-08-27,C003,16961.94,80621,2503,search,0,134.0,2.0,22562.05,search_camp_003,6.776644027167398,0.031046501531858946,0.014925373134328358,1.3301573994484122,8480.97,35
2025-08-27,C004,15133.98,60110,2717,search,0,140.0,8.0,37130.93,search_camp_004,5.570106735369893,0.04520046581267676,0.05714285714285714,2.4534808424485828,1891.7475,35
2025-08-27,C005,19257.43,89948,2010,search,0,133.0,4.0,52545.16,search_camp_005,9.580810945273631,0.022346244496820385,0.03007518796992481,2.728565545869828,4814.3575,35
2025-08-27,C006,13340.14,55086,1692,search,0,140.0,8.0,66399.17,search_camp_006,7.884243498817966,0.030715608321533604,0.05714285714285714,4.977396788939247,1667.5175,35
2025-08-27,C007,12455.94,50334,1325,search,0,77.0,3.0,23521.489999999998,search_camp_007,9.400709433962264,0.02632415464695832,0.03896103896103896,1.8883753454175274,4151.9800000000005,35
2025-08-27,C008,14647.02,63965,1709,search,0,98.0,1.0,4035.3,search_camp_008,8.57052077238151,0.02671773626201829,0.01020408163265306,0.2755031398878407,14647.02,35
2025-08-27,C009,11789.94,71325,1322,paid_social,0,117.0,2.0,18243.96,paid_social_camp_009,8.918260211800304,0.018534875569575886,0.017094017094017096,1.5474175441096392,5894.97,35
2025-08-27,C010,13754.02,64846,551,paid_social,0,48.0,2.0,12393.789999999999,paid_social_camp_010,24.961923774954627,0.008497054560034543,0.041666666666666664,0.9011030956767547,6877.01,35
2025-08-27,C011,17031.7,95051,1703,paid_social,0,113.0,1.0,2279.2,paid_social_camp_011,10.000998238402818,0.0179166973519479,0.008849557522123894,0.13382105133368952,17031.7,35
2025-08-27,C012,14130.34,65860,1636,paid_social,0,140.0,3.0,21903.559999999998,paid_social_camp_012,8.637127139364303,0.02484057090798664,0.02142857142857143,1.5501084899584863,4710.113333333334,35
2025-08-27,C013,17360.52,101243,1984,paid_social,0,140.0,2.0,19965.23,paid_social_camp_013,8.750262096774193,0.019596416542378238,0.014285714285714285,1.1500364044394984,8680.26,35
2025-08-27,C014,9200.06,51231,775,paid_social,0,67.0,0.0,0.0,paid_social_camp_014,11.871045161290322,0.015127559485467783,0.0,0.0,,35
2025-08-27,C015,15368.79,75768,1177,paid_social,0,87.0,2.0,4323.25,paid_social_camp_015,13.057595581988107,0.015534262485481998,0.022988505747126436,0.2813006098723452,7684.395,35
2025-08-27,C016,12861.52,73841,1762,paid_social,0,140.0,1.0,725.66,paid_social_camp_016,7.29938706015891,0.023862082041142454,0.007142857142857143,0.0564210140014555,12861.52,35
2025-08-27,C017,1109.54,56715,1070,email,0,73.0,2.0,27816.02,email_camp_017,1.0369532710280374,0.018866261130212465,0.0273972602739726,25.069866791643385,554.77,35
2025-08-27,C018,2889.94,20648,276,email,0,19.0,0.0,0.0,email_camp_018,10.470797101449275,0.01336691204959318,0.0,0.0,,35
2025-08-27,C019,2781.65,20732,305,email,0,31.0,2.0,18740.949999999997,email_camp_019,9.12016393442623,0.014711557013312754,0.06451612903225806,6.737350133913323,1390.825,35
2025-08-27,C020,1391.39,21625,348,email,0,31.0,2.0,11428.3,email_camp_020,3.998247126436782,0.016092485549132948,0.06451612903225806,8.213584976174904,695.695,35
2025-08-27,C021,1613.81,22942,274,email,0,21.0,2.0,14198.579999999998,email_camp_021,5.889817518248175,0.011943161014732804,0.09523809523809523,8.798173266989298,806.905,35
2025-08-27,C022,2394.59,42693,535,email,0,43.0,1.0,2759.97,email_camp_022,4.475869158878505,0.012531328320802004,0.023255813953488372,1.1525856200852753,2394.59,35
2025-08-27,C023,2080.23,31082,428,email,0,25.0,1.0,10568.21,email_camp_023,4.860350467289719,0.013770027668747185,0.04,5.080308427433504,2080.23,35
2025-08-27,C024,2537.09,57149,743,email,0,74.0,1.0,1219.53,email_camp_024,3.4146567967698522,0.01300110238149399,0.013513513513513514,0.48068062228773906,2537.09,35
2025-08-27,C025,4195.44,16472,446,referral,0,25.0,0.0,0.0,referral_camp_025,9.406816143497757,0.02707625060709082,0.0,0.0,,35
2025-08-27,C026,2530.09,9070,219,referral,0,20.0,1.0,12226.9,referral_camp_026,11.552922374429224,0.02414553472987872,0.05,4.832594887928887,2530.09,35
2025-08-27,C027,3685.05,8606,90,referral,0,8.0,1.0,1788.57,referral_camp_027,40.945,0.010457820125493842,0.125,0.485358407619978,3685.05,35
2025-08-27,C028,3817.42,5454,65,referral,0,4.0,0.0,0.0,referral_camp_028,58.72953846153846,0.011917858452511918,0.0,0.0,,35
2025-08-27,C029,3182.26,5614,97,referral,0,7.0,0.0,0.0,referral_camp_029,32.806804123711345,0.017278232988956182,0.0,0.0,,35
2025-08-27,C030,4119.51,17994,373,referral,0,23.0,0.0,0.0,referral_camp_030,11.044262734584452,0.02072913193286651,0.0,0.0,,35
2025-08-27,C031,3326.92,5716,64,referral,0,4.0,0.0,0.0,referral_camp_031,51.983125,0.01119664100769769,0.0,0.0,,35
2025-08-27,C032,0.0,17824,460,referral,0,47.0,3.0,18932.07,referral_camp_032,0.0,0.025807899461400358,0.06382978723404255,,0.0,35
2025-08-27,C033,519.47,88268,771,organic,0,68.0,1.0,7646.59,organic_camp_033,0.6737613488975357,0.00873476231476866,0.014705882352941176,14.71998382967255,519.47,35
2025-08-27,C034,390.47,31531,177,organic,0,11.0,0.0,0.0,organic_camp_034,2.206045197740113,0.005613523199391075,0.0,0.0,,35
2025-08-27,C035,825.21,108844,1439,organic,0,140.0,1.0,4780.57,organic_camp_035,0.5734607366226546,0.013220756311785676,0.007142857142857143,5.793155681584081,825.21,35
2025-08-27,C036,478.84,61022,912,organic,0,75.0,0.0,0.0,organic_camp_036,0.5250438596491228,0.014945429517223297,0.0,0.0,,35
2025-08-27,C037,784.92,81749,374,organic,0,22.0,0.0,0.0,organic_camp_037,2.098716577540107,0.004574979510452728,0.0,0.0,,35
2025-08-27,C038,549.17,103076,1049,organic,0,65.0,3.0,30499.86,organic_camp_038,0.5235176358436606,0.010176956808568435,0.046153846153846156,55.53810295536902,183.05666666666664,35
2025-08-27,C039,580.91,99612,1033,organic,0,62.0,2.0,20872.35,organic_camp_039,0.562352371732817,0.010370236517688631,0.03225806451612903,35.93043672858102,290.455,35
2025-08-27,C040,577.5,93802,683,organic,0,46.0,1.0,6544.95,organic_camp_040,0.8455344070278185,0.00728129464190529,0.021739130434782608,11.333246753246753,577.5,35
2025-08-28,C001,14759.36,59592,1517,search,0,140.0,1.0,11824.99,search_camp_001,9.729307844429796,0.025456437105651767,0.007142857142857143,0.8011858237755566,14759.36,35
2025-08-28,C002,17057.28,67157,2305,search,0,140.0,5.0,28849.77,search_camp_002,7.400121475054229,0.03432255758893339,0.03571428571428571,1.6913464514858174,3411.4559999999997,35
2025-08-28,C003,13983.42,60385,1396,search,0,74.0,5.0,28860.53,search_camp_003,10.016776504297994,0.023118324087107726,0.06756756756756757,2.063910688515399,2796.684,35
2025-08-28,C004,11862.57,49772,1165,search,0,101.0,0.0,0.0,search_camp_004,10.182463519313304,0.023406734710278872,0.0,0.0,,35
2025-08-28,C005,14974.64,61689,2152,search,0,140.0,5.0,24752.769999999997,search_camp_005,6.9584758364312265,0.034884663392176884,0.03571428571428571,1.6529793036760816,2994.928,35
2025-08-28,C006,14502.82,63230,1202,search,0,111.0,5.0,30523.93,search_camp_006,12.06557404326123,0.019009963624861615,0.04504504504504504,2.1046892949095417,2900.564,35
2025-08-28,C007,18226.35,79540,2807,search,0,140.0,2.0,11445.04,search_camp_007,6.493177769861061,0.035290419914508424,0.014285714285714285,0.627939219865744,9113.175,35
2025-08-28,C008,22836.13,104837,2508,search,0,140.0,3.0,22005.1,search_camp_008,9.10531499202552,0.023922851664965612,0.02142857142857143,0.9636089827829846,7612.043333333334,35
2025-08-28,C009,15013.23,87850,1154,paid_social,0,70.0,1.0,6876.05,paid_social_camp_009,13.00973136915078,0.013136027319294252,0.014285714285714285,0.4579993778820414,15013.23,35
2025-08-28,C010,12809.48,65678,1360,paid_social,0,104.0,1.0,3384.41,paid_social_camp_010,9.418735294117647,0.020707086086665244,0.009615384615384616,0.26421134971911425,12809.48,35
2025-08-28,C011,19891.78,106642,1370,paid_social,0,77.0,4.0,12194.119999999999,paid_social_camp_011,14.519547445255474,0.012846720804185969,0.05194805194805195,0.6130230678199738,4972.945,35
2025-08-28,C012,14460.85,77081,1403,paid_social,0,140.0,2.0,6960.6900000000005,paid_social_camp_012,10.307091945830363,0.018201632049402578,0.014285714285714285,0.48134722371091604,7230.425,35
2025-08-28,C013,18002.53,97483,1933,paid_social,0,140.0,3.0,21223.39,paid_social_camp_013,9.313259182617692,0.019829098406901717,0.02142857142857143,1.1789115196586257,6000.843333333333,35
2025-08-28,C014,16113.64,88478,1380,paid_social,0,104.0,0.0,0.0,paid_social_camp_014,11.67655072463768,0.015597097583580098,0.0,0.0,,35
2025-08-28,C015,20064.52,111688,2226,paid_social,0,140.0,1.0,2836.88,paid_social_camp_015,9.0137106918239,0.01993052073633694,0.007142857142857143,0.14138788269044064,20064.52,35
2025-08-28,C016,19382.85,100389,1506,paid_social,0,140.0,3.0,10365.92,paid_social_camp_016,12.870418326693226,0.015001643606371216,0.02142857142857143,0.5347985461374359,6460.95,35
2025-08-28,C017,2520.92,56947,850,email,0,49.0,3.0,25574.09,email_camp_017,2.965788235294118,0.014926159411382513,0.061224489795918366,10.144744775716802,840.3066666666667,35
2025-08-28,C018,1882.54,41358,538,email,0,33.0,1.0,1615.12,email_camp_018,3.4991449814126394,0.013008365975143866,0.030303030303030304,0.8579472414928766,1882.54,35
2025-08-28,C019,3438.92,59770,563,email,0,36.0,1.0,5875.77,email_camp_019,6.108206039076377,0.00941944119123306,0.027777777777777776,1.7086090982052506,3438.92,35
2025-08-28,C020,1138.79,58167,489,email,0,44.0,0.0,0.0,email_camp_020,2.3288139059304704,0.00840682861416267,0.0,0.0,,35
2025-08-28,C021,1858.65,34293,537,email,0,48.0,0.0,0.0,email_camp_021,3.461173184357542,0.015659172425859506,0.0,0.0,,35
2025-08-28,C022,2041.86,22052,239,email,0,18.0,2.0,13085.210000000001,email_camp_022,8.543347280334727,0.010838019227280973,0.1111111111111111,6.408475605575309,1020.93,35
2025-08-28,C023,2463.49,35081,723,email,0,72.0,4.0,31250.46,email_camp_023,3.4073167358229597,0.02060944670904478,0.05555555555555555,12.685442197857512,615.8725,35
2025-08-28,C024,1847.8,54252,600,email,0,47.0,1.0,10523.53,email_camp_024,3.0796666666666668,0.011059500110595002,0.02127659574468085,5.695167225890248,1847.8,35
2025-08-28,C025,1985.91,20402,255,referral,0,17.0,0.0,0.0,referral_camp_025,7.7878823529411765,0.012498774629938241,0.0,0.0,,35
2025-08-28,C026,3462.59,10662,369,referral,0,26.0,2.0,9642.69,referral_camp_026,9.383712737127372,0.03460889138998312,0.07692307692307693,2.7848200335586943,1731.295,35
2025-08-28,C027,4378.65,16675,400,referral,0,40.0,1.0,5486.27,referral_camp_027,10.946625,0.0239880059970015,0.025,1.2529592454295275,4378.65,35
2025-08-28,C028,3332.37,7189,149,referral,0,10.0,0.0,0.0,referral_camp_028,22.36489932885906,0.020726109333704272,0.0,0.0,,35
2025-08-28,C029,2438.01,17040,383,referral,0,24.0,1.0,4707.61,referral_camp_029,6.365561357702351,0.022476525821596243,0.041666666666666664,1.9309231709467964,2438.01,35
2025-08-28,C030,4393.48,15959,101,referral,0,6.0,0.0,0.0,referral_camp_030,43.499801980198015,0.006328717338179084,0.0,0.0,,35
2025-08-28,C031,3722.74,23955,388,referral,0,24.0,1.0,7084.75,referral_camp_031,9.594690721649483,0.01619703610937174,0.041666666666666664,1.9031009417794422,3722.74,35
2025-08-28,C032,4457.06,11222,150,referral,0,14.0,1.0,5867.97,referral_camp_032,29.713733333333337,0.013366601318837996,0.07142857142857142,1.3165562052115072,4457.06,35
2025-08-28,C033,374.48,71925,423,organic,0,39.0,2.0,14073.35,organic_camp_033,0.8852955082742318,0.005881126173096976,0.05128205128205128,37.581045716727196,187.24,35
2025-08-28,C034,456.77,72297,970,organic,0,65.0,0.0,0.0,organic_camp_034,0.47089690721649485,0.013416877602113504,0.0,0.0,,35
2025-08-28,C035,508.28,114489,753,organic,0,57.0,2.0,12885.14,organic_camp_035,0.6750066401062417,0.006577051070408511,0.03508771929824561,25.350476115526874,254.14,35
2025-08-28,C036,487.89,69642,1153,organic,0,91.0,1.0,4305.41,organic_camp_036,0.4231483087597571,0.016556101203296862,0.01098901098901099,8.824550615917522,487.89,35
2025-08-28,C037,458.87,99210,1371,organic,0,111.0,2.0,10931.97,organic_camp_037,0.3346973012399708,0.013819171454490475,0.018018018018018018,23.823675550809597,229.435,35
2025-08-28,C038,588.0,82114,1432,organic,0,139.0,0.0,0.0,organic_camp_038,0.4106145251396648,0.01743916993448133,0.0,0.0,,35
2025-08-28,C039,536.43,102755,675,organic,0,50.0,3.0,21461.719999999998,organic_camp_039,0.794711111111111,0.006569023405187096,0.06,40.00842607609567,178.80999999999997,35
2025-08-28,C040,424.56,123297,1381,organic,0,125.0,1.0,6430.6,organic_camp_040,0.30742939898624183,0.011200596932609877,0.008,15.146504616544188,424.56,35
2025-08-29,C001,12289.05,47859,1350,search,0,132.0,3.0,13655.970000000001,search_camp_001,9.103,0.028207860590484548,0.022727272727272728,1.111230729796038,4096.349999999999,35
2025-08-29,C002,15986.02,71887,1798,search,0,140.0,2.0,15752.07,search_camp_002,8.891001112347052,0.025011476344818952,0.014285714285714285,0.985365337964046,7993.01,35
2025-08-29,C003,19667.99,80891,2304,search,0,137.0,3.0,24043.68,search_camp_003,8.536453993055556,0.028482773114437948,0.021897810218978103,1.2224777417519532,6555.996666666667,35
2025-08-29,C004,13075.9,50850,917,search,0,74.0,4.0,19942.47,search_camp_004,14.259432933478735,0.018033431661750247,0.05405405405405406,1.5251317308942407,3268.975,35
2025-08-29,C005,17506.99,85632,2775,search,0,140.0,0.0,0.0,search_camp_005,6.308825225225226,0.03240610986547085,0.0,0.0,,35
2025-08-29,C006,23925.19,88809,2727,search,0,140.0,1.0,8759.91,search_camp_006,8.773447011367804,0.030706347329662535,0.007142857142857143,0.3661375311961995,23925.19,35
2025-08-29,C007,13647.02,66502,1692,search,0,140.0,1.0,5642.72,search_camp_007,8.065614657210402,0.025442843824245887,0.007142857142857143,0.4134763486827161,13647.02,35
2025-08-29,C008,16870.33,80537,1647,search,0,127.0,3.0,22442.97,search_camp_008,10.243066180935035,0.0204502278455865,0.023622047244094488,1.3303219320546782,5623.443333333334,35
2025-08-29,C009,24540.81,130490,3008,paid_social,0,140.0,3.0,8428.36,paid_social_camp_009,8.158513962765959,0.02305157483332056,0.02142857142857143,0.3434426166047494,8180.27,35
2025-08-29,C010,12803.17,66203,1102,paid_social,0,96.0,3.0,17428.13,paid_social_camp_010,11.618121597096188,0.016645771339667388,0.03125,1.3612355377613514,4267.723333333333,35
2025-08-29,C011,13561.7,66281,850,paid_social,0,87.0,2.0,4777.0599999999995,paid_social_camp_011,15.954941176470589,0.012824187927158613,0.022988505747126436,0.35224639978763717,6780.85,35
2025-08-29,C012,15015.94,69931,1542,paid_social,0,140.0,1.0,1638.89,paid_social_camp_012,9.737963683527886,0.02205030673092048,0.007142857142857143,0.10914335033304609,15015.94,35
2025-08-29,C013,21723.65,123123,1849,paid_social,0,140.0,1.0,6201.18,paid_social_camp_013,11.748864250946458,0.015017502822380872,0.007142857142857143,0.2854575543244344,21723.65,35
2025-08-29,C014,14575.44,74301,1047,paid_social,0,91.0,2.0,1515.2,paid_social_camp_014,13.921146131805157,0.014091331206847822,0.02197802197802198,0.10395569533406882,7287.72,35
2025-08-29,C015,8250.79,47109,420,paid_social,0,27.0,1.0,674.92,paid_social_camp_015,19.644738095238097,0.00891549385467745,0.037037037037037035,0.08180065181637151,8250.79,35
2025-08-29,C016,9250.74,42109,1221,paid_social,0,120.0,4.0,25285.769999999997,paid_social_camp_016,7.576363636363636,0.028996176589327696,0.03333333333333333,2.733378086509836,2312.685,35
2025-08-29,C017,2002.14,53507,1052,email,0,74.0,2.0,11354.92,email_camp_017,1.9031749049429658,0.019660978937335302,0.02702702702702703,5.671391610976255,1001.07,35
2025-08-29,C018,1913.54,48154,26,email,0,3.0,1.0,7254.91,email_camp_018,73.59769230769231,0.0005399343772064626,0.3333333333333333,3.7913552891499522,1913.54,35
2025-08-29,C019,1590.98,47061,430,email,0,29.0,0.0,0.0,email_camp_019,3.6999534883720933,0.00913707741016978,0.0,0.0,,35
2025-08-29,C020,2553.64,16981,198,email,0,13.0,0.0,0.0,email_camp_020,12.897171717171716,0.011660090689594253,0.0,0.0,,35
2025-08-29,C021,1461.41,39247,541,email,0,58.0,5.0,17563.42,email_camp_021,2.701312384473198,0.013784493082273804,0.08620689655172414,12.018133172757814,292.28200000000004,35
2025-08-29,C022,2524.73,30392,367,email,0,40.0,0.0,0.0,email_camp_022,6.879373297002725,0.012075546196367465,0.0,0.0,,35
2025-08-29,C023,2051.97,40349,701,email,0,51.0,4.0,9656.26,email_camp_023,2.9272039942938655,0.017373416937222733,0.0784313725490196,4.705848526050576,512.9925,35
2025-08-29,C024,2259.51,46266,530,email,0,43.0,1.0,17224.920000000002,email_camp_024,4.26322641509434,0.01145549647689448,0.023255813953488372,7.623298856831791,2259.51,35
2025-08-29,C025,2790.91,19042,304,referral,0,19.0,0.0,0.0,referral_camp_025,9.180625,0.015964709589328854,0.0,0.0,,35
2025-08-29,C026,4175.22,8330,181,referral,0,19.0,0.0,0.0,referral_camp_026,23.067513812154697,0.021728691476590636,0.0,0.0,,35
2025-08-29,C027,2414.83,19643,425,referral,0,36.0,2.0,6497.969999999999,referral_camp_027,5.68195294117647,0.02163620628213613,0.05555555555555555,2.690860226185694,1207.415,35
2025-08-29,C028,3561.42,13674,264,referral,0,29.0,0.0,0.0,referral_camp_028,13.490227272727273,0.019306713470820535,0.0,0.0,,35
2025-08-29,C029,3787.42,19209,412,referral,0,27.0,2.0,16960.55,referral_camp_029,9.192766990291263,0.021448279452340048,0.07407407407407407,4.478127590813799,1893.71,35
2025-08-29,C030,2578.41,13336,282,referral,0,23.0,0.0,0.0,referral_camp_030,9.143297872340424,0.021145770845830834,0.0,0.0,,35
2025-08-29,C031,3746.38,23375,514,referral,0,51.0,1.0,8992.51,referral_camp_031,7.288677042801557,0.021989304812834225,0.0196078431372549,2.4003197753564773,3746.38,35
2025-08-29,C032,4359.26,18208,538,referral,0,59.0,3.0,21739.239999999998,referral_camp_032,8.10271375464684,0.02954745166959578,0.05084745762711865,4.986910622445093,1453.0866666666668,35
